2013-06-12, 1, Worldwide, 391
2013-06-13, 1, Worldwide, 445
2013-06-14, 1, Worldwide, 451
2013-06-15, 1, Worldwide, 492
2013-06-16, 1, Worldwide, 452
2013-06-17, 1, Worldwide, 409
2013-06-18, 1, Worldwide, 506
2013-06-19, 1, Worldwide, 408
2013-06-20, 1, Worldwide, 378
2013-06-21, 1, Worldwide, 336
2013-06-22, 1, Worldwide, 389
2013-06-23, 1, Worldwide, 376
2013-06-24, 1, Worldwide, 383
2013-06-25, 1, Worldwide, 421
2013-06-26, 1, Worldwide, 462
2013-06-27, 1, Worldwide, 445
2013-06-28, 1, Worldwide, 404
2013-06-29, 1, Worldwide, 453
2013-06-30, 1, Worldwide, 488
2013-07-01, 1, Worldwide, 380
2013-07-02, 1, Worldwide, 424
2013-07-03, 1, Worldwide, 337
2013-07-04, 1, Worldwide, 338
2013-07-05, 1, Worldwide, 388
2013-07-06, 1, Worldwide, 378
2013-07-07, 1, Worldwide, 389
2013-07-08, 1, Worldwide, 399
2013-07-09, 1, Worldwide, 397
2013-07-10, 1, Worldwide, 424
2013-07-11, 1, Worldwide, 327
2013-07-12, 1, Worldwide, 367
2013-07-13, 1, Worldwide, 386
2013-07-14, 1, Worldwide, 341
2013-07-15, 1, Worldwide, 394
2013-07-16, 1, Worldwide, 409
2013-07-17, 1, Worldwide, 439
2013-07-18, 1, Worldwide, 386
2013-07-19, 1, Worldwide, 380
2013-07-20, 1, Worldwide, 320
2013-07-21, 1, Worldwide, 333
2013-07-22, 1, Worldwide, 330
2013-07-23, 1, Worldwide, 401
2013-07-24, 1, Worldwide, 421
2013-07-25, 1, Worldwide, 319
2013-07-26, 1, Worldwide, 385
2013-07-27, 1, Worldwide, 389
2013-07-28, 1, Worldwide, 439
2013-07-29, 1, Worldwide, 388
2013-07-30, 1, Worldwide, 352
2013-07-31, 1, Worldwide, 438
2013-08-01, 1, Worldwide, 337
2013-08-02, 1, Worldwide, 297
2013-08-03, 1, Worldwide, 297
2013-08-04, 1, Worldwide, 271
2013-08-05, 1, Worldwide, 178
2013-08-22, 1, Worldwide, 150
2013-08-23, 1, Worldwide, 219
2013-08-24, 1, Worldwide, 324
2013-08-25, 1, Worldwide, 323
2013-08-26, 1, Worldwide, 344
2013-08-27, 1, Worldwide, 270
2013-08-28, 1, Worldwide, 277
2013-08-29, 1, Worldwide, 263
2013-08-30, 1, Worldwide, 331
2013-08-31, 1, Worldwide, 336
2013-09-01, 1, Worldwide, 320
2013-09-02, 1, Worldwide, 295
2013-09-03, 1, Worldwide, 297
2013-09-04, 1, Worldwide, 258
2013-09-05, 1, Worldwide, 295
2013-09-06, 1, Worldwide, 291
2013-09-07, 1, Worldwide, 344
2013-09-08, 1, Worldwide, 339
2013-09-09, 1, Worldwide, 258
2013-09-10, 1, Worldwide, 289
2013-09-11, 1, Worldwide, 259
2013-09-12, 1, Worldwide, 229
2013-09-13, 1, Worldwide, 242
2013-09-14, 1, Worldwide, 316
2013-09-15, 1, Worldwide, 356
2013-09-16, 1, Worldwide, 116
2013-09-17, 1, Worldwide, 251
2013-09-18, 1, Worldwide, 346
2013-09-19, 1, Worldwide, 372
2013-09-20, 1, Worldwide, 397
2013-09-21, 1, Worldwide, 468
2013-09-22, 1, Worldwide, 481
2013-09-23, 1, Worldwide, 386
2013-09-24, 1, Worldwide, 445
2013-09-25, 1, Worldwide, 430
2013-09-26, 1, Worldwide, 441
2013-09-27, 1, Worldwide, 383
2013-09-28, 1, Worldwide, 510
2013-09-29, 1, Worldwide, 524
2013-09-30, 1, Worldwide, 409
2013-10-01, 1, Worldwide, 141
2013-10-02, 1, Worldwide, 362
2013-10-03, 1, Worldwide, 472
2013-10-04, 1, Worldwide, 407
2013-10-05, 1, Worldwide, 517
2013-10-06, 1, Worldwide, 520
2013-10-07, 1, Worldwide, 455
2013-10-08, 1, Worldwide, 396
2013-10-09, 1, Worldwide, 410
2013-10-10, 1, Worldwide, 410
2013-10-11, 1, Worldwide, 442
2013-10-12, 1, Worldwide, 420
2013-10-13, 1, Worldwide, 468
2013-10-14, 1, Worldwide, 365
2013-10-15, 1, Worldwide, 65
2013-10-22, 1, Worldwide, 401
2013-10-23, 1, Worldwide, 346
2013-10-24, 1, Worldwide, 358
2013-10-25, 1, Worldwide, 326
2013-10-26, 1, Worldwide, 338
2013-10-27, 1, Worldwide, 496
2013-10-28, 1, Worldwide, 347
2013-10-29, 1, Worldwide, 327
2013-10-30, 1, Worldwide, 455
2013-10-31, 1, Worldwide, 350
2013-11-01, 1, Worldwide, 393
2013-11-02, 1, Worldwide, 405
2013-11-03, 1, Worldwide, 423
2013-11-04, 1, Worldwide, 352
2013-11-05, 1, Worldwide, 354
2013-11-06, 1, Worldwide, 441
2013-11-07, 1, Worldwide, 358
2013-11-08, 1, Worldwide, 366
2013-11-09, 1, Worldwide, 348
2013-11-10, 1, Worldwide, 398
2013-11-11, 1, Worldwide, 369
2013-11-12, 1, Worldwide, 379
2013-11-13, 1, Worldwide, 191
2013-11-22, 1, Worldwide, 219
2013-11-23, 1, Worldwide, 465
2013-11-24, 1, Worldwide, 384
2013-11-25, 1, Worldwide, 174
2013-11-26, 1, Worldwide, 100
2013-11-27, 1, Worldwide, 107
2013-11-28, 1, Worldwide, 85
2013-11-29, 1, Worldwide, 53
2013-11-30, 1, Worldwide, 83
2013-12-01, 1, Worldwide, 60
2013-12-02, 1, Worldwide, 81
2013-12-03, 1, Worldwide, 87
2013-12-04, 1, Worldwide, 98
2013-12-05, 1, Worldwide, 123
2013-12-06, 1, Worldwide, 71
2013-12-07, 1, Worldwide, 190
2013-12-08, 1, Worldwide, 91
2013-12-09, 1, Worldwide, 115
2013-12-10, 1, Worldwide, 94
2013-12-11, 1, Worldwide, 117
2013-12-12, 1, Worldwide, 128
2013-12-13, 1, Worldwide, 115
2013-12-14, 1, Worldwide, 155
2013-12-15, 1, Worldwide, 146
2013-12-16, 1, Worldwide, 133
2013-12-17, 1, Worldwide, 129
2013-12-18, 1, Worldwide, 42
2014-01-06, 1, Worldwide, 37
2014-01-07, 1, Worldwide, 75
2014-01-08, 1, Worldwide, 42
2014-01-09, 1, Worldwide, 110
2014-01-10, 1, Worldwide, 65
2014-01-11, 1, Worldwide, 27
2014-01-12, 1, Worldwide, 73
2014-01-13, 1, Worldwide, 384
2014-01-14, 1, Worldwide, 482
2014-01-15, 1, Worldwide, 502
2014-01-16, 1, Worldwide, 434
2014-01-17, 1, Worldwide, 453
2014-01-18, 1, Worldwide, 564
2014-01-19, 1, Worldwide, 559
2014-01-20, 1, Worldwide, 404
2014-01-21, 1, Worldwide, 521
2014-01-22, 1, Worldwide, 527
2014-01-23, 1, Worldwide, 463
2014-01-24, 1, Worldwide, 422
2014-01-25, 1, Worldwide, 517
2014-01-26, 1, Worldwide, 586
2014-01-27, 1, Worldwide, 554
2014-01-28, 1, Worldwide, 445
2014-01-29, 1, Worldwide, 491
2014-01-30, 1, Worldwide, 407
2014-01-31, 1, Worldwide, 364
2014-02-01, 1, Worldwide, 486
2014-02-02, 1, Worldwide, 488
2014-02-03, 1, Worldwide, 507
2014-02-04, 1, Worldwide, 517
2014-02-05, 1, Worldwide, 485
2014-02-06, 1, Worldwide, 514
2014-02-07, 1, Worldwide, 557
2014-02-08, 1, Worldwide, 487
2014-02-09, 1, Worldwide, 479
2014-02-10, 1, Worldwide, 420
2014-02-11, 1, Worldwide, 386
2014-02-12, 1, Worldwide, 492
2014-02-13, 1, Worldwide, 499
2014-02-14, 1, Worldwide, 416
2014-02-15, 1, Worldwide, 461
2014-02-16, 1, Worldwide, 557
2014-02-17, 1, Worldwide, 528
2014-02-18, 1, Worldwide, 561
2014-02-19, 1, Worldwide, 421
2014-02-20, 1, Worldwide, 563
2014-02-21, 1, Worldwide, 518
2014-02-22, 1, Worldwide, 546
2014-02-23, 1, Worldwide, 596
2014-02-24, 1, Worldwide, 513
2014-02-25, 1, Worldwide, 502
2014-02-26, 1, Worldwide, 529
2014-02-27, 1, Worldwide, 547
2014-02-28, 1, Worldwide, 294
2014-03-01, 1, Worldwide, 444
2014-03-02, 1, Worldwide, 555
2014-03-03, 1, Worldwide, 504
2014-03-04, 1, Worldwide, 420
2014-03-05, 1, Worldwide, 555
2014-03-06, 1, Worldwide, 489
2014-03-07, 1, Worldwide, 480
2014-03-08, 1, Worldwide, 512
2014-03-09, 1, Worldwide, 581
2014-03-10, 1, Worldwide, 487
2014-03-11, 1, Worldwide, 434
2014-03-12, 1, Worldwide, 475
2014-03-13, 1, Worldwide, 487
2014-03-14, 1, Worldwide, 445
2014-03-15, 1, Worldwide, 571
2014-03-16, 1, Worldwide, 556
2014-03-17, 1, Worldwide, 536
2014-03-18, 1, Worldwide, 518
2014-03-19, 1, Worldwide, 589
2014-03-20, 1, Worldwide, 578
2014-03-21, 1, Worldwide, 635
2014-03-22, 1, Worldwide, 663
2014-03-23, 1, Worldwide, 656
2014-03-24, 1, Worldwide, 536
2014-03-25, 1, Worldwide, 562
2014-03-26, 1, Worldwide, 570
2014-03-27, 1, Worldwide, 437
2014-03-28, 1, Worldwide, 398
2014-03-29, 1, Worldwide, 499
2014-03-30, 1, Worldwide, 458
2014-03-31, 1, Worldwide, 450
2014-04-01, 1, Worldwide, 399
2014-04-02, 1, Worldwide, 451
2014-04-03, 1, Worldwide, 471
2014-04-04, 1, Worldwide, 428
2014-04-05, 1, Worldwide, 553
2014-04-06, 1, Worldwide, 536
2014-04-07, 1, Worldwide, 375
2014-04-08, 1, Worldwide, 452
2014-04-09, 1, Worldwide, 479
2014-04-10, 1, Worldwide, 421
2014-04-11, 1, Worldwide, 356
2014-04-12, 1, Worldwide, 443
2014-04-13, 1, Worldwide, 445
2014-04-14, 1, Worldwide, 460
2014-04-15, 1, Worldwide, 420
2014-04-16, 1, Worldwide, 501
2014-04-17, 1, Worldwide, 348
2014-04-18, 1, Worldwide, 378
2014-04-19, 1, Worldwide, 418
2014-04-20, 1, Worldwide, 367
2014-04-21, 1, Worldwide, 408
2014-04-22, 1, Worldwide, 347
2014-04-23, 1, Worldwide, 387
2014-04-24, 1, Worldwide, 465
2014-04-25, 1, Worldwide, 423
2014-04-26, 1, Worldwide, 506
2014-04-27, 1, Worldwide, 417
2014-04-28, 1, Worldwide, 404
2014-04-29, 1, Worldwide, 465
2014-04-30, 1, Worldwide, 362
2014-05-01, 1, Worldwide, 333
2014-05-02, 1, Worldwide, 340
2014-05-03, 1, Worldwide, 451
2014-05-04, 1, Worldwide, 533
2014-05-05, 1, Worldwide, 436
2014-05-06, 1, Worldwide, 449
2014-05-07, 1, Worldwide, 305
2014-05-08, 1, Worldwide, 440
2014-05-09, 1, Worldwide, 408
2014-05-10, 1, Worldwide, 504
2014-05-11, 1, Worldwide, 513
2014-05-12, 1, Worldwide, 389
2014-05-13, 1, Worldwide, 377
2014-05-14, 1, Worldwide, 310
2014-05-15, 1, Worldwide, 334
2014-05-16, 1, Worldwide, 352
2014-05-17, 1, Worldwide, 479
2014-05-18, 1, Worldwide, 475
2014-05-19, 1, Worldwide, 393
2014-05-20, 1, Worldwide, 329
2014-05-21, 1, Worldwide, 377
2014-05-22, 1, Worldwide, 424
2014-05-23, 1, Worldwide, 374
2014-05-24, 1, Worldwide, 412
2014-05-25, 1, Worldwide, 420
2014-05-26, 1, Worldwide, 444
2014-05-27, 1, Worldwide, 374
2014-05-28, 1, Worldwide, 309
2014-05-29, 1, Worldwide, 323
2014-05-30, 1, Worldwide, 426
2014-05-31, 1, Worldwide, 444
2014-06-01, 1, Worldwide, 426
2014-06-02, 1, Worldwide, 414
2014-06-03, 1, Worldwide, 521
2014-06-04, 1, Worldwide, 510
2014-06-05, 1, Worldwide, 494
2014-06-06, 1, Worldwide, 419
2014-06-07, 1, Worldwide, 527
2014-06-08, 1, Worldwide, 568
2014-06-09, 1, Worldwide, 483
2014-06-10, 1, Worldwide, 557
2014-06-11, 1, Worldwide, 513
2014-06-12, 1, Worldwide, 510
2014-06-13, 1, Worldwide, 524
2014-06-14, 1, Worldwide, 499
2014-06-15, 1, Worldwide, 531
2014-06-16, 1, Worldwide, 356
2014-06-17, 1, Worldwide, 467
2014-06-18, 1, Worldwide, 538
2014-06-19, 1, Worldwide, 500
2014-06-20, 1, Worldwide, 476
2014-06-21, 1, Worldwide, 496
2014-06-22, 1, Worldwide, 630
2014-06-23, 1, Worldwide, 584
2014-06-24, 1, Worldwide, 554
2014-06-25, 1, Worldwide, 517
2014-06-26, 1, Worldwide, 590
2014-06-27, 1, Worldwide, 474
2014-06-28, 1, Worldwide, 559
2014-06-29, 1, Worldwide, 607
2014-06-30, 1, Worldwide, 535
2014-07-01, 1, Worldwide, 499
2014-07-02, 1, Worldwide, 485
2014-07-03, 1, Worldwide, 478
2014-07-04, 1, Worldwide, 503
2014-07-05, 1, Worldwide, 508
2014-07-06, 1, Worldwide, 524
2014-07-07, 1, Worldwide, 459
2014-07-08, 1, Worldwide, 445
2014-07-09, 1, Worldwide, 445
2014-07-10, 1, Worldwide, 479
2014-07-11, 1, Worldwide, 476
2014-07-12, 1, Worldwide, 470
2014-07-13, 1, Worldwide, 510
2014-07-14, 1, Worldwide, 469
2014-07-15, 1, Worldwide, 503
2014-07-16, 1, Worldwide, 528
2014-07-17, 1, Worldwide, 381
2014-07-18, 1, Worldwide, 479
2014-07-19, 1, Worldwide, 558
2014-07-20, 1, Worldwide, 458
2014-07-21, 1, Worldwide, 552
2014-07-22, 1, Worldwide, 438
2014-07-23, 1, Worldwide, 12
2014-08-21, 1, Worldwide, 46
2014-08-22, 1, Worldwide, 522
2014-08-23, 1, Worldwide, 485
2014-08-24, 1, Worldwide, 498
2014-08-25, 1, Worldwide, 513
2014-08-26, 1, Worldwide, 456
2014-08-27, 1, Worldwide, 466
2014-08-28, 1, Worldwide, 295
2014-10-31, 1, Worldwide, 402
2014-11-01, 1, Worldwide, 481
2014-11-02, 1, Worldwide, 566
2014-11-03, 1, Worldwide, 470
2014-11-04, 1, Worldwide, 469
2014-11-05, 1, Worldwide, 463
2014-11-06, 1, Worldwide, 381
2014-11-07, 1, Worldwide, 361
2014-11-08, 1, Worldwide, 372
2014-11-09, 1, Worldwide, 565
2014-11-10, 1, Worldwide, 357
2014-11-11, 1, Worldwide, 323
2014-11-12, 1, Worldwide, 480
2014-11-13, 1, Worldwide, 437
2014-11-14, 1, Worldwide, 427
2014-11-15, 1, Worldwide, 496
2014-11-16, 1, Worldwide, 481
2014-11-17, 1, Worldwide, 377
2014-11-18, 1, Worldwide, 400
2014-11-19, 1, Worldwide, 317
2014-11-20, 1, Worldwide, 302
2014-11-21, 1, Worldwide, 441
2014-11-22, 1, Worldwide, 545
2014-11-23, 1, Worldwide, 543
2014-11-24, 1, Worldwide, 370
2014-11-25, 1, Worldwide, 355
2014-11-26, 1, Worldwide, 242
2014-11-27, 1, Worldwide, 350
2014-11-28, 1, Worldwide, 392
2014-11-29, 1, Worldwide, 424
2014-11-30, 1, Worldwide, 334
2014-12-01, 1, Worldwide, 267
2014-12-02, 1, Worldwide, 429
2014-12-03, 1, Worldwide, 407
2014-12-04, 1, Worldwide, 373
2014-12-05, 1, Worldwide, 417
2014-12-06, 1, Worldwide, 465
2014-12-07, 1, Worldwide, 436
2014-12-08, 1, Worldwide, 333
2014-12-09, 1, Worldwide, 329
2014-12-10, 1, Worldwide, 390
2014-12-11, 1, Worldwide, 415
2013-04-12, 2323778, Mersin, 60
2013-04-13, 2323778, Mersin, 58
2013-04-14, 2323778, Mersin, 49
2013-04-15, 2323778, Mersin, 51
2013-04-16, 2323778, Mersin, 56
2013-04-17, 2323778, Mersin, 39
2013-04-18, 2323778, Mersin, 47
2013-04-19, 2323778, Mersin, 65
2013-04-20, 2323778, Mersin, 47
2013-04-21, 2323778, Mersin, 41
2013-04-22, 2323778, Mersin, 53
2013-04-23, 2323778, Mersin, 63
2013-04-24, 2323778, Mersin, 36
2013-04-25, 2323778, Mersin, 48
2013-04-26, 2323778, Mersin, 56
2013-04-27, 2323778, Mersin, 52
2013-04-28, 2323778, Mersin, 53
2013-04-29, 2323778, Mersin, 51
2013-04-30, 2323778, Mersin, 62
2013-05-01, 2323778, Mersin, 66
2013-05-02, 2323778, Mersin, 72
2013-05-03, 2323778, Mersin, 62
2013-05-04, 2323778, Mersin, 52
2013-05-05, 2323778, Mersin, 39
2013-05-06, 2323778, Mersin, 42
2013-05-07, 2323778, Mersin, 67
2013-05-08, 2323778, Mersin, 57
2013-05-09, 2323778, Mersin, 59
2013-05-10, 2323778, Mersin, 62
2013-05-11, 2323778, Mersin, 61
2013-05-12, 2323778, Mersin, 71
2013-05-13, 2323778, Mersin, 49
2013-05-14, 2323778, Mersin, 64
2013-05-15, 2323778, Mersin, 58
2013-05-16, 2323778, Mersin, 51
2013-05-17, 2323778, Mersin, 64
2013-05-18, 2323778, Mersin, 49
2013-05-19, 2323778, Mersin, 51
2013-05-20, 2323778, Mersin, 44
2013-05-21, 2323778, Mersin, 49
2013-05-22, 2323778, Mersin, 47
2013-05-23, 2323778, Mersin, 39
2013-05-24, 2323778, Mersin, 67
2013-05-26, 2323778, Mersin, 58
2013-05-27, 2323778, Mersin, 57
2013-05-28, 2323778, Mersin, 49
2013-05-29, 2323778, Mersin, 65
2013-05-30, 2323778, Mersin, 63
2013-05-31, 2323778, Mersin, 89
2013-06-01, 2323778, Mersin, 79
2013-06-02, 2323778, Mersin, 100
2013-06-03, 2323778, Mersin, 98
2013-06-04, 2323778, Mersin, 53
2013-06-05, 2323778, Mersin, 66
2013-06-07, 2323778, Mersin, 66
2013-06-09, 2323778, Mersin, 40
2013-06-10, 2323778, Mersin, 47
2013-06-11, 2323778, Mersin, 82
2013-06-12, 2323778, Mersin, 21
2013-06-13, 2323778, Mersin, 46
2013-06-14, 2323778, Mersin, 45
2013-06-15, 2323778, Mersin, 69
2013-06-16, 2323778, Mersin, 74
2013-06-17, 2323778, Mersin, 56
2013-06-18, 2323778, Mersin, 65
2013-06-19, 2323778, Mersin, 69
2013-06-20, 2323778, Mersin, 57
2013-06-21, 2323778, Mersin, 62
2013-06-22, 2323778, Mersin, 42
2013-06-23, 2323778, Mersin, 45
2013-06-24, 2323778, Mersin, 53
2013-06-25, 2323778, Mersin, 43
2013-06-27, 2323778, Mersin, 84
2013-06-28, 2323778, Mersin, 67
2013-06-29, 2323778, Mersin, 51
2013-06-30, 2323778, Mersin, 58
2013-07-01, 2323778, Mersin, 63
2013-07-02, 2323778, Mersin, 73
2013-07-04, 2323778, Mersin, 64
2013-07-05, 2323778, Mersin, 56
2013-07-06, 2323778, Mersin, 55
2013-07-07, 2323778, Mersin, 51
2013-07-09, 2323778, Mersin, 64
2013-07-10, 2323778, Mersin, 58
2013-07-11, 2323778, Mersin, 43
2013-07-12, 2323778, Mersin, 54
2013-07-13, 2323778, Mersin, 45
2013-07-14, 2323778, Mersin, 54
2013-07-15, 2323778, Mersin, 68
2013-07-16, 2323778, Mersin, 49
2013-07-17, 2323778, Mersin, 65
2013-07-18, 2323778, Mersin, 70
2013-07-19, 2323778, Mersin, 73
2013-07-20, 2323778, Mersin, 10
2013-07-21, 2323778, Mersin, 48
2013-07-22, 2323778, Mersin, 57
2013-07-23, 2323778, Mersin, 50
2013-07-24, 2323778, Mersin, 54
2013-07-26, 2323778, Mersin, 70
2013-07-28, 2323778, Mersin, 35
2013-07-29, 2323778, Mersin, 49
2013-07-30, 2323778, Mersin, 77
2013-07-31, 2323778, Mersin, 51
2013-08-01, 2323778, Mersin, 49
2013-08-02, 2323778, Mersin, 62
2013-08-03, 2323778, Mersin, 28
2013-08-05, 2323778, Mersin, 33
2013-08-22, 2323778, Mersin, 24
2013-08-23, 2323778, Mersin, 55
2013-08-24, 2323778, Mersin, 44
2013-08-25, 2323778, Mersin, 63
2013-08-26, 2323778, Mersin, 64
2013-08-27, 2323778, Mersin, 34
2013-08-28, 2323778, Mersin, 63
2013-08-29, 2323778, Mersin, 71
2013-08-30, 2323778, Mersin, 63
2013-08-31, 2323778, Mersin, 39
2013-09-01, 2323778, Mersin, 69
2013-09-02, 2323778, Mersin, 47
2013-09-03, 2323778, Mersin, 74
2013-09-04, 2323778, Mersin, 48
2013-09-05, 2323778, Mersin, 44
2013-09-06, 2323778, Mersin, 66
2013-09-07, 2323778, Mersin, 50
2013-09-08, 2323778, Mersin, 50
2013-09-09, 2323778, Mersin, 38
2013-09-10, 2323778, Mersin, 50
2013-09-11, 2323778, Mersin, 56
2013-09-12, 2323778, Mersin, 40
2013-09-13, 2323778, Mersin, 31
2013-09-14, 2323778, Mersin, 48
2013-09-15, 2323778, Mersin, 27
2013-09-16, 2323778, Mersin, 62
2013-09-17, 2323778, Mersin, 51
2013-09-18, 2323778, Mersin, 46
2013-09-19, 2323778, Mersin, 73
2013-09-20, 2323778, Mersin, 75
2013-09-21, 2323778, Mersin, 104
2013-09-22, 2323778, Mersin, 116
2013-09-23, 2323778, Mersin, 108
2013-09-24, 2323778, Mersin, 115
2013-09-25, 2323778, Mersin, 74
2013-09-26, 2323778, Mersin, 98
2013-09-27, 2323778, Mersin, 119
2013-09-28, 2323778, Mersin, 96
2013-09-29, 2323778, Mersin, 91
2013-09-30, 2323778, Mersin, 124
2013-10-01, 2323778, Mersin, 64
2013-10-02, 2323778, Mersin, 97
2013-10-03, 2323778, Mersin, 105
2013-10-04, 2323778, Mersin, 108
2013-10-05, 2323778, Mersin, 105
2013-10-06, 2323778, Mersin, 113
2013-10-07, 2323778, Mersin, 132
2013-10-08, 2323778, Mersin, 91
2013-10-09, 2323778, Mersin, 103
2013-10-10, 2323778, Mersin, 86
2013-10-11, 2323778, Mersin, 113
2013-10-12, 2323778, Mersin, 93
2013-10-13, 2323778, Mersin, 98
2013-10-14, 2323778, Mersin, 102
2013-10-15, 2323778, Mersin, 113
2013-10-16, 2323778, Mersin, 116
2013-10-17, 2323778, Mersin, 113
2013-10-18, 2323778, Mersin, 115
2013-10-19, 2323778, Mersin, 114
2013-10-20, 2323778, Mersin, 107
2013-10-21, 2323778, Mersin, 115
2013-10-22, 2323778, Mersin, 136
2013-10-23, 2323778, Mersin, 127
2013-10-24, 2323778, Mersin, 142
2013-10-25, 2323778, Mersin, 57
2013-10-26, 2323778, Mersin, 140
2013-10-27, 2323778, Mersin, 143
2013-10-28, 2323778, Mersin, 150
2013-10-29, 2323778, Mersin, 111
2013-10-30, 2323778, Mersin, 112
2013-10-31, 2323778, Mersin, 136
2013-11-01, 2323778, Mersin, 63
2013-11-02, 2323778, Mersin, 147
2013-11-03, 2323778, Mersin, 97
2013-11-04, 2323778, Mersin, 106
2013-11-05, 2323778, Mersin, 117
2013-11-06, 2323778, Mersin, 126
2013-11-07, 2323778, Mersin, 95
2013-11-08, 2323778, Mersin, 120
2013-11-09, 2323778, Mersin, 100
2013-11-10, 2323778, Mersin, 94
2013-11-11, 2323778, Mersin, 104
2013-11-12, 2323778, Mersin, 119
2013-11-13, 2323778, Mersin, 87
2013-11-22, 2323778, Mersin, 60
2013-11-23, 2323778, Mersin, 113
2013-11-24, 2323778, Mersin, 103
2013-11-25, 2323778, Mersin, 65
2013-11-26, 2323778, Mersin, 63
2013-11-27, 2323778, Mersin, 67
2013-11-28, 2323778, Mersin, 56
2013-11-29, 2323778, Mersin, 48
2013-11-30, 2323778, Mersin, 54
2013-12-01, 2323778, Mersin, 52
2013-12-02, 2323778, Mersin, 55
2013-12-03, 2323778, Mersin, 68
2013-12-04, 2323778, Mersin, 74
2013-12-05, 2323778, Mersin, 76
2013-12-06, 2323778, Mersin, 59
2013-12-07, 2323778, Mersin, 97
2013-12-08, 2323778, Mersin, 56
2013-12-09, 2323778, Mersin, 69
2013-12-10, 2323778, Mersin, 73
2013-12-11, 2323778, Mersin, 75
2013-12-12, 2323778, Mersin, 76
2013-12-13, 2323778, Mersin, 107
2013-12-14, 2323778, Mersin, 114
2013-12-15, 2323778, Mersin, 112
2013-12-16, 2323778, Mersin, 96
2013-12-17, 2323778, Mersin, 60
2013-12-18, 2323778, Mersin, 38
2014-01-06, 2323778, Mersin, 23
2014-01-07, 2323778, Mersin, 46
2014-01-08, 2323778, Mersin, 30
2014-01-09, 2323778, Mersin, 43
2014-01-10, 2323778, Mersin, 47
2014-01-11, 2323778, Mersin, 21
2014-01-12, 2323778, Mersin, 34
2014-01-13, 2323778, Mersin, 95
2014-01-14, 2323778, Mersin, 43
2014-01-15, 2323778, Mersin, 40
2014-01-16, 2323778, Mersin, 56
2014-01-17, 2323778, Mersin, 89
2014-01-18, 2323778, Mersin, 60
2014-01-19, 2323778, Mersin, 51
2014-01-20, 2323778, Mersin, 74
2014-01-21, 2323778, Mersin, 75
2014-01-22, 2323778, Mersin, 80
2014-01-23, 2323778, Mersin, 74
2014-01-24, 2323778, Mersin, 82
2014-01-25, 2323778, Mersin, 63
2014-01-26, 2323778, Mersin, 53
2014-01-27, 2323778, Mersin, 77
2014-01-28, 2323778, Mersin, 98
2014-01-29, 2323778, Mersin, 102
2014-01-30, 2323778, Mersin, 71
2014-01-31, 2323778, Mersin, 61
2014-02-01, 2323778, Mersin, 54
2014-02-02, 2323778, Mersin, 78
2014-02-03, 2323778, Mersin, 94
2014-02-04, 2323778, Mersin, 84
